date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2010-07-26 13:00:00,0.5142300296825433,-0.8972447467412936,50.644999999999996,-88.16499999999999,-37.903014717058745,0.0,0.0011397604404617702,276.915,286.42100545989786,0.003850796746959297,0.665,-88.54801471705875,92.975,220.155,42.33,308.32,0.45705
2010-07-26 14:00:00,7.095922302079309,-9.14395404913033,0.0,-84.59999999999997,-86.648031747051,0.0,0.01161546738774495,272.855,282.40544280162993,0.0038527546610328564,1.53,-86.648031747051,0.0,211.74,0.0,296.34,0.61335
2010-07-26 15:00:00,10.680709607601212,-9.433060531914776,0.0,-83.13000000000002,-81.88235092431358,0.0,0.011982716272015947,272.88,282.0096590303731,0.0036825818819077993,1.77,-81.88235092431358,0.0,209.97,0.0,293.1,0.58505
2010-07-26 16:00:00,18.834318757487118,-12.055997242008916,0.0,-82.92000000000002,-76.14167848452182,0.0,0.015314604824005679,273.705,283.3157733603773,0.003880600458335326,2.495,-76.14167848452182,0.0,210.825,0.0,293.745,0.5792
2010-07-26 17:00:00,24.053683308835037,-9.959578380351184,0.0,-82.935,-68.84089507151614,0.0,0.012651546284144059,273.78,283.9732802719596,0.004116927821688063,2.95,-68.84089507151614,0.0,210.19,0.0,293.125,0.61115
2010-07-26 18:00:00,6.742506176389058,-2.224860857618299,0.0,-80.08499999999998,-75.56735468122922,0.0,0.0028262170386118128,271.765,281.17145500494087,0.0037901530596985695,1.275,-75.56735468122922,0.0,207.055,0.0,287.14,0.66045
2010-07-26 19:00:00,12.717980982249854,-3.2604495221576104,0.0,-80.45499999999998,-70.99746853990774,0.0,0.004141714283615878,272.86,282.4282989874673,0.0038600013093187135,1.72,-70.99746853990774,0.0,207.385,0.0,287.84,0.61425
2010-07-26 20:00:00,1.4242729553244518,-0.1974945281427327,0.0,-81.065,-79.83822157281828,0.0,0.0002508751945355814,271.97,281.1046364010608,0.003681087004915728,0.815,-79.83822157281828,0.0,202.36,0.0,283.425,0.6306
2010-07-26 21:00:00,10.282292366202709,-1.0748673545479286,0.0,-84.20499999999998,-74.9975749883452,0.0,0.0013653925463558726,270.075,278.7643114217101,0.003494091227370388,1.53,-74.9975749883452,0.0,195.56,0.0,279.765,0.70145
2010-07-26 22:00:00,11.920668548813106,-1.2792506666943642,0.0,-82.85,-72.20858211788125,0.0,0.0016250184898022975,269.965,278.30785921152824,0.0033539953969164518,1.615,-72.20858211788125,0.0,195.22,0.0,278.07,0.6796
2010-07-26 23:00:00,16.01906834734745,-2.7923899655741864,0.0,-81.42499999999998,-68.19832161822671,0.0,0.0035471432166785714,269.61499999999995,277.5650860545447,0.003194477569985228,1.97,-68.19832161822671,0.0,195.655,0.0,277.08,0.6667
2010-07-27 00:00:00,6.998143597566259,-0.2485921073736944,0.0,-79.85500000000002,-73.10544850980746,0.0,0.00031578390492071267,269.72,277.77767872938085,0.0032381903717207693,1.22,-73.10544850980746,0.0,195.24,0.0,275.095,0.66985
2010-07-27 01:00:00,16.385455185992157,-2.7040807414841583,0.0,-79.08999999999997,-65.40862555549198,0.0,0.0034349649503680204,269.655,277.20019170625176,0.0030315030397389947,1.87,-65.40862555549198,0.0,195.94,0.0,275.03,0.63055
2010-07-27 02:00:00,15.054522757506787,-5.850295660770314,0.4750000000000001,-86.39500000000001,-76.71577290326354,0.0,0.007431568235276334,270.98999999999995,276.8231145772964,0.0023456090102167053,1.645,-77.19077290326354,4.16,187.145,3.685,273.54,0.43605
2010-07-27 03:00:00,6.287171021699768,-2.0362864595240175,70.93,-81.09499999999997,-5.914115437824208,0.0,0.0025866729902210527,270.17999999999995,276.8013888352136,0.002661005224260555,1.18,-76.84411543782421,96.31,193.3,25.38,274.395,0.5295
2010-07-27 04:00:00,41.997950434870454,-56.744582803437396,370.65999999999997,-87.975,267.93836763143304,0.0,0.07208203884699176,274.035,278.88593577699544,0.001956226051257743,4.12,-102.72163236856693,502.13,202.085,131.47,290.06,0.2851
